aircraft,tailnumber,pilot,departure,arrival,distance_nm,duration_min,duration_hhmm,date_dep_form,date_arr_form,dep_lat,dep_lon,arr_lat,arr_lon,ac_icao_type,ac_manufacturer,ac_model,ac_category,ac_is_ga,ac_airline_name
OH-LZE,OH-LZE,risson,LSGG,LFPG,220,87,1:27 h,1/16/2026 19:17,1/16/2026 20:44,46.238098,6.10895,49.012798,2.55,A321,Airbus,A321,PASSENGER,No,Finnair
N802NW,N802NW,AndyV,SPJC,KATL,2773,398,6:38 h,1/16/2026 18:17,1/17/2026 0:56,-12.0219,-77.114305,33.6367,-84.428101,A333,Airbus,A330-323,PASSENGER,No,Delta Air Lines
N817EM,N817EM,jimmy_carrot,NZAA,NCRG,1627,235,3:55 h,1/16/2026 18:06,1/16/2026 22:01,-37.01199,174.786331,-21.2027,-159.806,LJ35,Learjet,35A,PASSENGER,Yes,
D-AIRP,D-AIRP,Heustreu,ENBR,EDDF,626,167,2:47 h,1/16/2026 17:54,1/16/2026 20:41,60.2934,5.21814,50.030241,8.561096,A321,Airbus,A321,PASSENGER,No,Lufthansa
N63899,N63899,Lyra,KJAX,KIAD,548,110,1:50 h,1/16/2026 16:30,1/16/2026 18:20,30.492469,-81.687813,38.9445,-77.455803,B739,Boeing,737-900,PASSENGER,No,United Airlines
N2MK,N2MK,V1RotateAP,KMEM,KDEN,756,191,3:11 h,1/16/2026 16:05,1/16/2026 19:16,35.0424,-89.9767,39.86169815,-104.6729965,P180,Piaggio,P-180 Avanti,PASSENGER,Yes,
OH-LZE,OH-LZE,risson,EFRO,LSGG,1371,240,4:00 h,1/16/2026 15:11,1/16/2026 19:11,66.56479645,25.83040047,46.238098,6.10895,A321,Airbus,A321,PASSENGER,No,Finnair
N817EM,N817EM,jimmy_carrot,YSSY,NZAA,1166,163,2:43 h,1/16/2026 14:58,1/16/2026 17:41,-33.946098,151.177002,-37.01199,174.786331,LJ35,Learjet,35A,PASSENGER,Yes,
N504JB,N504JB,1562477,KATL,KRSW,448,98,1:38 h,1/16/2026 13:36,1/16/2026 15:15,33.6367,-84.428101,26.53619957,-81.75520325,A320,Airbus,A320,PASSENGER,No,Jetblue
N817EM,N817EM,jimmy_carrot,YPPH,YSSY,1769,243,4:03 h,1/16/2026 10:14,1/16/2026 14:18,-31.94029999,115.9670029,-33.946098,151.177002,LJ35,Learjet,35A,PASSENGER,Yes,
N817EM,N817EM,jimmy_carrot,WIHH,YPPH,1623,255,4:15 h,1/16/2026 5:44,1/16/2026 9:59,-6.266610146,106.8909988,-31.94029999,115.9670029,LJ35,Learjet,35A,PASSENGER,Yes,
VH-VWQ,VH-VWQ,Jay6zero,YMML,YSSY,380,84,1:24 h,1/16/2026 5:10,1/16/2026 6:34,-37.661548,144.836432,-33.946098,151.177002,A321,Airbus,A321,PASSENGER,No,Jetstar
N895NN,N895NN,Jaraffe,KORD,KDTW,203,74,1:14 h,1/16/2026 3:53,1/16/2026 5:07,41.9786,-87.9048,42.21377,-83.353786,B738,Boeing,737-800,PASSENGER,No,American Airlines
N2MK,N2MK,V1RotateAP,KSGF,KMEM,211,55,0:55 h,1/16/2026 3:45,1/16/2026 4:40,37.245701,-93.388603,35.0424,-89.9767,P180,Piaggio,P-180 Avanti,PASSENGER,Yes,
N817EM,N817EM,jimmy_carrot,WSSS,WIHH,489,136,2:16 h,1/16/2026 3:24,1/16/2026 5:40,1.35019,103.994003,-6.266610146,106.8909988,LJ35,Learjet,35A,PASSENGER,Yes,
N972UY,N972UY,Jay6zero,KBOS,KLGA,160,64,1:04 h,1/16/2026 2:48,1/16/2026 3:52,42.36197,-71.0079,40.777199,-73.872597,A321,Airbus,A321,PASSENGER,No,American Airlines
I-AMAA,I-AMAA,Frilex,EDFM,EDLW,127,71,1:11 h,1/15/2026 21:45,1/15/2026 22:56,49.473057,8.514167,51.518299,7.61224,C172,Cessna,172M Skyhawk,PASSENGER,Yes,
N510DE,N510DE,Aaron1362041,KLAX,CYYZ,1886,280,4:40 h,1/15/2026 21:23,1/16/2026 2:04,33.942501,-118.407997,43.6772,-79.6306,A21N,Airbus,A321-271NX,PASSENGER,No,Delta Air Lines
N57857,N57857,Lyra,KDEN,KIAD,1259,184,3:04 h,1/15/2026 19:17,1/15/2026 22:21,39.86169815,-104.6729965,38.9445,-77.455803,B753,Boeing,757-300,PASSENGER,No,United Airlines
N63899,N63899,Lyra,KNIP,KJAX,15,24,0:24 h,1/15/2026 18:36,1/15/2026 19:01,30.2358,-81.680603,30.492469,-81.687813,B739,Boeing,737-900,PASSENGER,No,United Airlines
N63899,N63899,Lyra,KORD,KNIP,766,137,2:17 h,1/15/2026 16:11,1/15/2026 18:28,41.9786,-87.9048,30.2358,-81.680603,B739,Boeing,737-900,PASSENGER,No,United Airlines
N804SN,N804SN,PilotDeviation,KDOV,KRSW,819,174,2:54 h,1/15/2026 14:50,1/15/2026 17:45,39.129501,-75.466003,26.53619957,-81.75520325,MD11,McDonnell Douglas,MD-11F,FREIGHTER,No,Western Global Airlines
N63899,N63899,Lyra,KSAV,KORD,672,128,2:08 h,1/15/2026 13:51,1/15/2026 16:00,32.127602,-81.202103,41.9786,-87.9048,B739,Boeing,737-900,PASSENGER,No,United Airlines
N817EM,N817EM,jimmy_carrot,VQPR,WSSS,1774,286,4:46 h,1/15/2026 10:20,1/15/2026 15:06,27.4032,89.424599,1.35019,103.994003,LJ35,Learjet,35A,PASSENGER,Yes,
N817EM,N817EM,jimmy_carrot,VABB,VQPR,1039,160,2:40 h,1/15/2026 7:23,1/15/2026 10:03,19.08869934,72.86789703,27.4032,89.424599,LJ35,Learjet,35A,PASSENGER,Yes,
N77ZE,N77ZE,Jaraffe,KBJC,KASE,90,34,0:34 h,1/15/2026 5:15,1/15/2026 5:49,39.908798,-105.116997,39.223202,-106.869003,PC12,Pilatus,PC-12/45,PASSENGER,Yes,
N817EM,N817EM,jimmy_carrot,OTBD,VABB,1239,200,3:20 h,1/15/2026 3:54,1/15/2026 7:14,25.261101,51.565102,19.08869934,72.86789703,LJ35,Learjet,35A,PASSENGER,Yes,
N691NK,N691NK,Jay6zero,KCLT,KLGA,472,98,1:38 h,1/15/2026 3:27,1/15/2026 5:05,35.2140007,-80.94309998,40.777199,-73.872597,A320,Airbus,A320,PASSENGER,No,Spirit Airlines
N875FD,N875FD,Mark3568,KMEM,KDEN,756,145,2:25 h,1/15/2026 3:22,1/15/2026 5:47,35.0424,-89.9767,39.86169815,-104.6729965,B77L,Boeing,777-F,FREIGHTER,No,FedEx
N915DU,N915DU,KDTW_Al,KFLL,KRDU,592,111,1:51 h,1/15/2026 0:09,1/15/2026 2:01,26.072599,-80.152702,35.877602,-78.787498,B739,Boeing,737-900,PASSENGER,No,Delta Air Lines
N8911Q,N8911Q,ClimbToFL150,KDAL,KDCA,1026,156,2:36 h,1/14/2026 22:28,1/15/2026 1:04,32.847099,-96.851799,38.8521,-77.037697,B38M,Boeing,737 MAX 8,PASSENGER,No,Southwest Airlines
N63899,N63899,Lyra,KEWR,KSAV,615,142,2:22 h,1/14/2026 22:20,1/15/2026 0:42,40.692501,-74.168701,32.127602,-81.202103,B739,Boeing,737-900,PASSENGER,No,United Airlines
N691NK,N691NK,Jay6zero,KMCO,KCLT,407,97,1:37 h,1/14/2026 21:23,1/14/2026 23:00,28.42939949,-81.30899811,35.2140007,-80.94309998,A320,Airbus,A320,PASSENGER,No,Spirit Airlines
D-AILC,D-AILC,Frilex,EDDF,LFST,96,73,1:13 h,1/14/2026 21:18,1/14/2026 22:31,50.030241,8.561096,48.53829956,7.628230095,A319,Airbus,A319,PASSENGER,No,Lufthansa
N375GR,N375GR,V1RotateAP,MHRO,MGSJ,287,71,1:11 h,1/14/2026 20:19,1/14/2026 21:30,16.316799,-86.523003,13.9362,-90.8358,C25C,Cessna,525C CitationJet CJ4,PASSENGER,Yes,
N63899,N63899,Lyra,KTPA,KEWR,867,146,2:26 h,1/14/2026 19:44,1/14/2026 22:10,27.9755,-82.533203,40.692501,-74.168701,B739,Boeing,737-900,PASSENGER,No,United Airlines
D-AIRP,D-AIRP,Heustreu,EDDF,ENBR,626,148,2:28 h,1/14/2026 18:41,1/14/2026 21:10,50.030241,8.561096,60.2934,5.21814,A321,Airbus,A321,PASSENGER,No,Lufthansa
N804SN,N804SN,PilotDeviation,KSWF,KDOV,155,76,1:16 h,1/14/2026 16:44,1/14/2026 18:00,41.504101,-74.104797,39.129501,-75.466003,MD11,McDonnell Douglas,MD-11F,FREIGHTER,No,Western Global Airlines
N817EM,N817EM,jimmy_carrot,OJAI,OTBD,907,144,2:24 h,1/14/2026 13:14,1/14/2026 15:39,31.72260094,35.99319839,25.261101,51.565102,LJ35,Learjet,35A,PASSENGER,Yes,
N63899,N63899,Lyra,KDEN,KTPA,1308,195,3:15 h,1/14/2026 13:09,1/14/2026 16:24,39.86169815,-104.6729965,27.9755,-82.533203,B739,Boeing,737-900,PASSENGER,No,United Airlines
N817EM,N817EM,jimmy_carrot,HECA,OJAI,255,74,1:14 h,1/14/2026 11:53,1/14/2026 13:08,30.111534,31.396694,31.72260094,35.99319839,LJ35,Learjet,35A,PASSENGER,Yes,
N817EM,N817EM,jimmy_carrot,EKCH,HECA,1726,272,4:32 h,1/14/2026 7:15,1/14/2026 11:48,55.61790085,12.65600014,30.111534,31.396694,LJ35,Learjet,35A,PASSENGER,Yes,
C-FUMF,C-FUMF,AndyV,CYYC,KSEA,391,111,1:51 h,1/14/2026 2:35,1/14/2026 4:27,51.118822,-114.009933,47.447943,-122.310276,B738,Boeing,737-8CT,PASSENGER,No,WestJet
N381DN,N381DN,KDTW_Al,KDTW,KMEM,530,114,1:54 h,1/14/2026 0:38,1/14/2026 2:32,42.21377,-83.353786,35.0424,-89.9767,B738,Boeing,737-832,PASSENGER,No,Delta Air Lines
CC-COD,CC-COD,AndyV,SCEL,SABE,619,127,2:07 h,1/14/2026 0:02,1/14/2026 2:10,-33.39300156,-70.78579712,-34.5592,-58.4156,A320,Airbus,A320,PASSENGER,No,LATAM Airlines Brasil
N129K,N129K,V1RotateAP,KHLN,KS69,34,36,0:36 h,1/13/2026 22:47,1/13/2026 23:23,46.6068,-111.983002,46.9547,-112.6502,C172,Cessna,172 Skyhawk,PASSENGER,Yes,
HK-5378,HK-5378,AndyV,SKBO,MPTO,407,102,1:42 h,1/13/2026 21:56,1/13/2026 23:38,4.70159,-74.1469,9.07136,-79.383499,A20N,Airbus,A320-251N,PASSENGER,No,Avianca
N574FE,N574FE,Aaron1362041,KMEM,CYEG,1481,283,4:43 h,1/13/2026 21:36,1/14/2026 2:20,35.0424,-89.9767,53.3097,-113.580002,MD11,McDonnell Douglas,MD-11F,FREIGHTER,No,FedEx
N77ZE,N77ZE,alchemydc,KEAR,KBJC,283,108,1:48 h,1/13/2026 21:13,1/13/2026 23:01,40.727001,-99.006798,39.908798,-105.116997,PC12,Pilatus,PC-12/45,PASSENGER,Yes,
N374DA,N374DA,Jay6zero,KMCO,KATL,351,90,1:30 h,1/13/2026 20:33,1/13/2026 22:04,28.42939949,-81.30899811,33.6367,-84.428101,B738,Boeing,737-800,PASSENGER,No,Delta Air Lines
D-ABNN,D-ABNN,AndyV,EDDL,EDDB,258,89,1:29 h,1/13/2026 19:53,1/13/2026 21:22,51.289501,6.76678,52.362247,13.500672,A320,Airbus,A320,PASSENGER,No,Eurowings
N63899,N63899,Lyra,PANC,KDEN,2085,296,4:56 h,1/13/2026 18:39,1/13/2026 23:35,61.179004,-149.992561,39.86169815,-104.6729965,B739,Boeing,737-900,PASSENGER,No,United Airlines
EI-EBG,EI-EBG,AndyV,EIDW,EETN,1081,196,3:16 h,1/13/2026 16:05,1/13/2026 19:21,53.428713,-6.262121,59.413246,24.83264,B738,Boeing,737-800,PASSENGER,No,Ryanair
OE-EKA,OE-EKA,jimmy_carrot,EDAZ,EDAZ,0,120,2:00 h,1/13/2026 14:56,1/13/2026 16:56,52.204631,13.159526,52.204631,13.159526,TBM9,Daher,TBM 960,PASSENGER,Yes,
OE-EKA,OE-EKA,jimmy_carrot,EDVM,EDAZ,118,61,1:01 h,1/13/2026 13:46,1/13/2026 14:48,52.179833,9.945667,52.204631,13.159526,TBM9,Daher,TBM 960,PASSENGER,Yes,
OE-EKA,OE-EKA,jimmy_carrot,EDFM,EDVM,171,87,1:27 h,1/13/2026 9:29,1/13/2026 10:56,49.473057,8.514167,52.179833,9.945667,TBM9,Daher,TBM 960,PASSENGER,Yes,
N301NB,N301NB,Jay6zero,KEYW,KMIA,109,43,0:43 h,1/13/2026 8:08,1/13/2026 8:51,24.556101,-81.759598,25.79319954,-80.29060364,A319,Airbus,A319,PASSENGER,No,Delta Air Lines
OE-EKA,OE-EKA,jimmy_carrot,LOWS,EDFM,204,77,1:17 h,1/13/2026 7:27,1/13/2026 8:45,47.793301,13.0043,49.473057,8.514167,TBM9,Daher,TBM 960,PASSENGER,Yes,
N63899,N63899,Lyra,PAFA,PANC,226,80,1:20 h,1/13/2026 2:28,1/13/2026 3:49,64.815102,-147.856003,61.179004,-149.992561,B739,Boeing,737-900,PASSENGER,No,United Airlines
N395HA,N395HA,AndyV,PHNL,KSFO,2082,300,5:00 h,1/13/2026 0:44,1/13/2026 5:44,21.32062,-157.924228,37.619806,-122.374821,A332,Airbus,A330-243,PASSENGER,No,Hawaiian Airlines
N365DN,N365DN,Jay6zero,KJFK,MDST,1285,247,4:07 h,1/12/2026 21:15,1/13/2026 1:22,40.639447,-73.779317,19.40609932,-70.60469818,A321,Airbus,A321-211,PASSENGER,No,Delta Air Lines
N717UW,N717UW,bradfier,CYYZ,KCLT,511,127,2:07 h,1/12/2026 20:58,1/12/2026 23:05,43.6772,-79.6306,35.2140007,-80.94309998,A319,Airbus,A319,PASSENGER,No,American Airlines
N63899,N63899,Lyra,KDEN,PAFA,2107,367,6:07 h,1/12/2026 20:05,1/13/2026 2:13,39.86169815,-104.6729965,64.815102,-147.856003,B739,Boeing,737-900,PASSENGER,No,United Airlines
HB-IHY,HB-IHY,Frilex,LSZH,EDDC,300,87,1:27 h,1/12/2026 18:39,1/12/2026 20:07,47.458056,8.548056,51.134123,13.767831,A320,Airbus,A320-214,PASSENGER,No,Edelweiss
OE-EKA,OE-EKA,jimmy_carrot,LIMG,LOWS,303,98,1:38 h,1/12/2026 18:34,1/12/2026 20:13,44.050598,8.12743,47.793301,13.0043,TBM9,Daher,TBM 960,PASSENGER,Yes,
OE-EKA,OE-EKA,jimmy_carrot,GMFF,LIMG,860,187,3:07 h,1/12/2026 13:16,1/12/2026 16:23,33.927299,-4.97796,44.050598,8.12743,TBM9,Daher,TBM 960,PASSENGER,Yes,
N972UY,N972UY,Jay6zero,KJFK,KBOS,162,74,1:14 h,1/12/2026 5:20,1/12/2026 6:34,40.639447,-73.779317,42.36197,-71.0079,A321,Airbus,A321,PASSENGER,No,American Airlines
N469AS,N469AS,AndyV,KSEA,KLAX,829,163,2:43 h,1/11/2026 23:30,1/12/2026 2:13,47.447943,-122.310276,33.942501,-118.407997,B739,Boeing,737-900,PASSENGER,No,Alaska Airlines
OE-EKA,OE-EKA,jimmy_carrot,GMMN,GMFF,134,69,1:09 h,1/11/2026 17:53,1/11/2026 19:02,33.3675,-7.58997,33.927299,-4.97796,TBM9,Daher,TBM 960,PASSENGER,Yes,
C-FITL,C-FITL,Aaron1362041,CYYR,CYYZ,953,169,2:49 h,1/11/2026 17:16,1/11/2026 20:05,53.31919861,-60.42580032,43.6772,-79.6306,B77W,Boeing,777-333ER,PASSENGER,No,Air Canada
N875FD,N875FD,Mark3568,KPHX,KMEM,1095,182,3:02 h,1/11/2026 17:07,1/11/2026 20:10,33.435302,-112.005905,35.0424,-89.9767,B77L,Boeing,777-F,FREIGHTER,No,FedEx
OE-EKA,OE-EKA,jimmy_carrot,GMTT,GMMN,164,71,1:11 h,1/11/2026 16:34,1/11/2026 17:46,35.731741,-5.921459,33.3675,-7.58997,TBM9,Daher,TBM 960,PASSENGER,Yes,
D-AIZD,D-AIZD,Heustreu,EDDF,EDDH,222,114,1:54 h,1/11/2026 14:57,1/11/2026 16:51,50.030241,8.561096,53.630402,9.98823,A320,Airbus,A320,PASSENGER,No,Lufthansa
OE-EKA,OE-EKA,jimmy_carrot,LPCS,GMTT,243,115,1:55 h,1/11/2026 14:25,1/11/2026 16:20,38.724998,-9.35523,35.731741,-5.921459,TBM9,Daher,TBM 960,PASSENGER,Yes,
OE-EKA,OE-EKA,jimmy_carrot,LPBR,LPCS,176,74,1:14 h,1/11/2026 12:48,1/11/2026 14:03,41.587,-8.445189,38.724998,-9.35523,TBM9,Daher,TBM 960,PASSENGER,Yes,
N944NK,N944NK,Jay6zero,KMCO,KMIA,167,61,1:01 h,1/11/2026 7:04,1/11/2026 8:05,28.42939949,-81.30899811,25.79319954,-80.29060364,A20N,Airbus,A320neo,PASSENGER,No,Spirit Airlines
OE-EKA,OE-EKA,jimmy_carrot,LPCO,LPBR,85,35,0:35 h,1/11/2026 6:54,1/11/2026 7:29,40.158758,-8.470815,41.587,-8.445189,TBM9,Daher,TBM 960,PASSENGER,Yes,
OE-EKA,OE-EKA,jimmy_carrot,LPFR,LPCO,190,79,1:19 h,1/10/2026 20:22,1/10/2026 21:41,37.01440048,-7.965909958,40.158758,-8.470815,TBM9,Daher,TBM 960,PASSENGER,Yes,
OE-EKA,OE-EKA,jimmy_carrot,LPCS,LPFR,121,65,1:05 h,1/10/2026 19:08,1/10/2026 20:13,38.724998,-9.35523,37.01440048,-7.965909958,TBM9,Daher,TBM 960,PASSENGER,Yes,
LN-NIQ,LN-NIQ,AndyV,ENGM,EGCC,599,158,2:38 h,1/10/2026 18:35,1/10/2026 21:13,60.193901,11.1004,53.349375,-2.279521,B738,Boeing,737-86N,PASSENGER,No,Norwegian
G-DBCA,G-DBCA,alphagolfcharlie,EGLL,EKCH,528,122,2:02 h,1/10/2026 16:18,1/10/2026 18:21,51.4706,-0.461941,55.61790085,12.65600014,A319,Airbus,A319,PASSENGER,No,British Airways
OE-EKA,OE-EKA,jimmy_carrot,LPCS,LPCS,0,100,1:40 h,1/10/2026 16:11,1/10/2026 17:52,38.724998,-9.35523,38.724998,-9.35523,TBM9,Daher,TBM 960,PASSENGER,Yes,
N569DZ,N569DZ,Aaron1362041,EHAM,KLAX,4835,731,12:11 h,1/10/2026 15:09,1/11/2026 3:21,52.308601,4.76389,33.942501,-118.407997,A359,Airbus,A350-900,PASSENGER,No,Delta Air Lines
OE-EKA,OE-EKA,jimmy_carrot,LPPR,LPCS,154,77,1:17 h,1/10/2026 14:44,1/10/2026 16:01,41.24810028,-8.681389809,38.724998,-9.35523,TBM9,Daher,TBM 960,PASSENGER,Yes,
G-DBCA,G-DBCA,alphagolfcharlie,EDDB,EGLL,519,103,1:43 h,1/10/2026 14:23,1/10/2026 16:06,52.362247,13.500672,51.4706,-0.461941,A319,Airbus,A319,PASSENGER,No,British Airways
N3773D,N3773D,Jaraffe,KMSP,KORD,289,83,1:23 h,1/19/2026 9:03,1/19/2026 10:26,44.880081,-93.221741,41.9786,-87.9048,B738,Boeing,737-832,PASSENGER,No,Delta Air Lines
N817EM,N817EM,jimmy_carrot,LFRB,EKCH,760,130,2:10 h,1/19/2026 8:45,1/19/2026 10:55,48.447899,-4.41854,55.61790085,12.65600014,LJ35,Learjet,35A,PASSENGER,Yes,
N817EM,N817EM,jimmy_carrot,LPMA,LFRB,1097,187,3:07 h,1/19/2026 5:33,1/19/2026 8:40,32.697899,-16.7745,48.447899,-4.41854,LJ35,Learjet,35A,PASSENGER,Yes,
VH-VWQ,VH-VWQ,Jay6zero,YSSY,YMML,380,109,1:49 h,1/19/2026 5:31,1/19/2026 7:20,-33.946098,151.177002,-37.661548,144.836432,A321,Airbus,A321,PASSENGER,No,Jetstar
C-GMIU,C-GMIU,AndyV,CYVR,KSFO,695,164,2:44 h,1/19/2026 0:31,1/19/2026 3:15,49.19390106,-123.1839981,37.619806,-122.374821,B38M,Boeing,737 MAX 8,PASSENGER,No,Air Canada
N505JB,N505JB,AndyV,KBOS,KJFK,162,85,1:25 h,1/18/2026 22:57,1/19/2026 0:22,42.36197,-71.0079,40.639447,-73.779317,A320,Airbus,A320,PASSENGER,No,Jetblue
N57857,N57857,Lyra,KIAH,TTPP,2226,308,5:08 h,1/18/2026 21:50,1/19/2026 2:58,29.9843998,-95.34140015,10.5954,-61.3372,B753,Boeing,757-300,PASSENGER,No,United Airlines
N234QS,N234QS,ItchyEye,KPAE,KFLG,900,176,2:56 h,1/18/2026 17:55,1/18/2026 20:51,47.9063,-122.281998,35.1385,-111.670998,CL60,Bombardier,Challenger 650,PASSENGER,No,NetJets Aviation
N875FD,N875FD,Mark3568,KDEN,KONT,710,135,2:15 h,1/18/2026 17:16,1/18/2026 19:32,39.86169815,-104.6729965,34.056,-117.600998,B77L,Boeing,777-F,FREIGHTER,No,FedEx
N57857,N57857,Lyra,MROC,KIAH,1352,211,3:31 h,1/18/2026 15:04,1/18/2026 18:35,9.99386,-84.208801,29.9843998,-95.34140015,B753,Boeing,757-300,PASSENGER,No,United Airlines
N817EM,N817EM,jimmy_carrot,GVNP,LPMA,1128,197,3:17 h,1/18/2026 13:27,1/18/2026 16:44,14.941126,-23.484728,32.697899,-16.7745,LJ35,Learjet,35A,PASSENGER,Yes,
N817EM,N817EM,jimmy_carrot,SBFN,GVNP,1246,175,2:55 h,1/18/2026 10:13,1/18/2026 13:08,-3.854471,-32.423302,14.941126,-23.484728,LJ35,Learjet,35A,PASSENGER,Yes,
N367DN,N367DN,Pandonaut,KSLC,KASE,253,63,1:03 h,1/18/2026 7:04,1/18/2026 8:07,40.78886,-111.979866,39.223202,-106.869003,A321,Airbus,A321-211,PASSENGER,No,Delta Air Lines
N950NN,N950NN,AndyV,KPHX,KSFO,564,118,1:58 h,1/18/2026 3:44,1/18/2026 5:43,33.435302,-112.005905,37.619806,-122.374821,B738,Boeing,737-800,PASSENGER,No,American Airlines
N817EM,N817EM,jimmy_carrot,SBRJ,SBFN,1303,190,3:10 h,1/18/2026 0:56,1/18/2026 4:07,-22.9105,-43.163101,-3.854471,-32.423302,LJ35,Learjet,35A,PASSENGER,Yes,
N950NN,N950NN,AndyV,KLAS,KPHX,221,124,2:04 h,1/18/2026 0:44,1/18/2026 2:48,36.083361,-115.151817,33.435302,-112.005905,B738,Boeing,737-800,PASSENGER,No,American Airlines
N57857,N57857,Lyra,KLAX,MROC,2366,323,5:23 h,1/17/2026 23:02,1/18/2026 4:25,33.942501,-118.407997,9.99386,-84.208801,B753,Boeing,757-300,PASSENGER,No,United Airlines
N817EM,N817EM,jimmy_carrot,SCIE,SBRJ,1754,286,4:46 h,1/17/2026 19:49,1/18/2026 0:36,-36.772701,-73.063103,-22.9105,-43.163101,LJ35,Learjet,35A,PASSENGER,Yes,
N802NW,N802NW,AndyV,KATL,KLAS,1514,268,4:28 h,1/17/2026 19:47,1/18/2026 0:16,33.6367,-84.428101,36.083361,-115.151817,A333,Airbus,A330-323,PASSENGER,No,Delta Air Lines
N3758Y,N3758Y,KDTW_Al,KJFK,KIND,576,134,2:14 h,1/17/2026 18:43,1/17/2026 20:57,40.639447,-73.779317,39.7173,-86.294403,B738,Boeing,737-832,PASSENGER,No,Delta Air Lines
N57857,N57857,Lyra,KIAD,KLAX,1983,316,5:16 h,1/17/2026 17:30,1/17/2026 22:46,38.9445,-77.455803,33.942501,-118.407997,B753,Boeing,757-300,PASSENGER,No,United Airlines
N817EM,N817EM,jimmy_carrot,SCIP,SCIE,1926,295,4:55 h,1/17/2026 14:39,1/17/2026 19:34,-27.16480064,-109.4219971,-36.772701,-73.063103,LJ35,Learjet,35A,PASSENGER,Yes,
N2MK,N2MK,V1RotateAP,KDEN,KSLC,338,91,1:31 h,1/20/2026 3:02,1/20/2026 4:34,39.86169815,-104.6729965,40.78886,-111.979866,P180,Piaggio,P-180 Avanti,PASSENGER,Yes,
C-GXZD,C-GXZD,Aaron1362041,KORD,CYHZ,1073,151,2:31 h,1/19/2026 22:47,1/20/2026 1:18,41.9786,-87.9048,44.88079834,-63.50859833,A333,Airbus,A330-300,PASSENGER,No,Air Canada
N224UA,N224UA,Lyra,KIAH,KMSY,264,78,1:18 h,1/19/2026 21:13,1/19/2026 22:31,29.9843998,-95.34140015,29.993401,-90.258003,B772,Boeing,777-222ER,PASSENGER,No,United Airlines
OY-KAW,OY-KAW,AndyV,EKCH,ESGG,123,72,1:12 h,1/19/2026 16:57,1/19/2026 18:09,55.61790085,12.65600014,57.6628,12.2798,A320,Airbus,A320-232,PASSENGER,No,SAS
N57857,N57857,Lyra,TTPP,KIAH,2226,350,5:50 h,1/19/2026 15:08,1/19/2026 20:59,10.5954,-61.3372,29.9843998,-95.34140015,B753,Boeing,757-300,PASSENGER,No,United Airlines
I-AMAA,I-AMAA,Frilex,EDLP,EDDG,46,46,0:46 h,1/19/2026 12:24,1/19/2026 13:10,51.614101,8.61632,52.134602,7.68483,C172,Cessna,172M Skyhawk,PASSENGER,Yes,
N504JB,N504JB,Jay6zero,KRSW,KFLL,90,40,0:40 h,1/20/2026 22:48,1/20/2026 23:28,26.53619957,-81.75520325,26.072599,-80.152702,A320,Airbus,A320,PASSENGER,No,Jetblue
N944NK,N944NK,AndyV,KMIA,KATL,517,117,1:57 h,1/20/2026 22:23,1/21/2026 0:21,25.79319954,-80.29060364,33.6367,-84.428101,A20N,Airbus,A320neo,PASSENGER,No,Spirit Airlines
N2MK,N2MK,V1RotateAP,KU52,KLAS,175,51,0:51 h,1/20/2026 21:23,1/20/2026 22:14,38.2306,-112.6754,36.083361,-115.151817,P180,Piaggio,P-180 Avanti,PASSENGER,Yes,
N972UY,N972UY,Jay6zero,KLGA,KDCA,186,58,0:58 h,1/20/2026 21:23,1/20/2026 22:21,40.777199,-73.872597,38.8521,-77.037697,A321,Airbus,A321,PASSENGER,No,American Airlines
N717UW,N717UW,dart,KBOS,KDCA,346,109,1:49 h,1/20/2026 20:35,1/20/2026 22:24,42.36197,-71.0079,38.8521,-77.037697,A319,Airbus,A319,PASSENGER,No,American Airlines
D-AICA,D-AICA,AndyV,EDDF,LIMC,264,103,1:43 h,1/20/2026 20:08,1/20/2026 21:52,50.030241,8.561096,45.6306,8.72811,A320,Airbus,A320,PASSENGER,No,Condor
N2MK,N2MK,V1RotateAP,KSLC,KU52,156,48,0:48 h,1/20/2026 20:05,1/20/2026 20:53,40.78886,-111.979866,38.2306,-112.6754,P180,Piaggio,P-180 Avanti,PASSENGER,Yes,
N224UA,N224UA,Lyra,KSFO,KDEN,838,169,2:49 h,1/20/2026 19:51,1/20/2026 22:40,37.619806,-122.374821,39.86169815,-104.6729965,B772,Boeing,777-222ER,PASSENGER,No,United Airlines
N224UA,N224UA,Lyra,KMSY,KSFO,1657,289,4:49 h,1/20/2026 14:53,1/20/2026 19:42,29.993401,-90.258003,37.619806,-122.374821,B772,Boeing,777-222ER,PASSENGER,No,United Airlines
N581UW,N581UW,Jay6zero,KMIA,KCLT,566,83,1:23 h,1/20/2026 7:47,1/20/2026 9:11,25.79319954,-80.29060364,35.2140007,-80.94309998,A321,Airbus,321-231,PASSENGER,No,American Airlines
N895UA,N895UA,dart,KIAH,KMSP,900,167,2:47 h,1/21/2026 19:56,1/21/2026 22:43,29.9843998,-95.34140015,44.880081,-93.221741,A319,Airbus,A319-132,PASSENGER,No,United Airlines
N129K,N129K,V1RotateAP,KS69,KGPI,104,104,1:44 h,1/21/2026 18:09,1/21/2026 19:53,46.9547,-112.6502,48.3105011,-114.2559967,C172,Cessna,172 Skyhawk,PASSENGER,Yes,
